"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","4568","6N. Should open feedback modal","mobile","Wed Jan 29 13:16:00 GMT 2025","passed","Wed Jan 29 13:16:05 GMT 2025","User Snap","6-miscellaneous/miscellaneous.spec.ts","",""
"","27773","8T. Should change vote on poll.","loggedin (desktop)","Wed Jan 29 13:28:34 GMT 2025","passed","Wed Jan 29 13:29:01 GMT 2025","Proposal created with poll enabled (user auth)","8-proposal-discussion/proposalDiscussion.loggedin.spec.ts","",""
"","56887","Register DRep of static wallets","dRep setup","Wed Jan 29 13:19:30 GMT 2025","passed","Wed Jan 29 13:20:26 GMT 2025","","dRep.setup.ts","",""
"","3687","7B. Should access proposal creation page","loggedin (desktop)","Wed Jan 29 13:23:39 GMT 2025","passed","Wed Jan 29 13:23:43 GMT 2025","Proposal created logged state","7-proposal-submission/proposalSubmission.loggedin.spec.ts","",""
"","5517","5L. Should restrict dRep votes to Info Governance actions During Bootstrapping Phase","dRep","Wed Jan 29 13:34:10 GMT 2025","passed","Wed Jan 29 13:34:16 GMT 2025","Bootstrap phase","5-proposal-functionality/proposalFunctionality.dRep.spec.ts","",""
"","3010","8F. Should display all comments with count indication.","independent (desktop)","Wed Jan 29 13:11:06 GMT 2025","passed","Wed Jan 29 13:11:09 GMT 2025","Mocked proposal","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","26676","8P. Should add poll on own proposal","loggedin (desktop)","Wed Jan 29 13:28:46 GMT 2025","passed","Wed Jan 29 13:29:13 GMT 2025","Proposal created with poll enabled (proposal auth)","8-proposal-discussion/proposalDiscussion.loggedin.spec.ts","",""
"","5405","6D. Should open Sanchonet docs in a new tab when clicking `Learn More` on dashboards in disconnected state.","independent (desktop)","Wed Jan 29 13:09:25 GMT 2025","passed","Wed Jan 29 13:09:31 GMT 2025","","6-miscellaneous/miscellaneous.spec.ts","",""
"","6532","2K_1. Should filter DReps","mobile","Wed Jan 29 13:11:52 GMT 2025","failed","Wed Jan 29 13:11:58 GMT 2025","","2-delegation/delegation.spec.ts","",""
"","3140","3B. Should access DRep registration page","loggedin (desktop)","Wed Jan 29 13:21:02 GMT 2025","passed","Wed Jan 29 13:21:05 GMT 2025","","3-drep-registration/dRepRegistration.loggedin.spec.ts","",""
"","8487","Create Proposal 02 auth","auth setup","Wed Jan 29 13:07:05 GMT 2025","passed","Wed Jan 29 13:07:13 GMT 2025","","auth.setup.ts","",""
"","40784","8B_1. Should filter the list of proposed governance actions.","independent (desktop)","Wed Jan 29 13:09:50 GMT 2025","passed","Wed Jan 29 13:10:31 GMT 2025","Filter and sort proposals","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","24698","7M_2. Should edit a treasury proposal draft","loggedin (desktop)","Wed Jan 29 13:27:17 GMT 2025","passed","Wed Jan 29 13:27:42 GMT 2025","Treasury Proposal Draft","7-proposal-submission/proposalSubmission.loggedin.spec.ts","",""
"","12048","7D_1. Verify info proposal form","loggedin (desktop)","Wed Jan 29 13:25:52 GMT 2025","passed","Wed Jan 29 13:26:04 GMT 2025","Proposal created logged state > Verify Proposal form","7-proposal-submission/proposalSubmission.loggedin.spec.ts","",""
"","6301","3N_2. Should reject invalid dRep metadata anchor on edit dRep","dRep","Wed Jan 29 13:32:22 GMT 2025","passed","Wed Jan 29 13:32:28 GMT 2025","Validation of edit dRep Form","3-drep-registration/editDRep.dRep.spec.ts","",""
"","5428","5H. Should open a new tab in Bad governance action proposal, when external URL is opened","mobile","Wed Jan 29 13:15:40 GMT 2025","passed","Wed Jan 29 13:15:45 GMT 2025","Bad Proposals","5-proposal-functionality/proposalFunctionality.spec.ts","",""
"","8948","4H. Should verify none of the displayed governance actions have expired","loggedin (desktop)","Wed Jan 29 13:22:51 GMT 2025","passed","Wed Jan 29 13:23:00 GMT 2025","","4-proposal-visibility/proposalVisibility.loggedin.spec.ts","",""
"","2902","8I. Should disable poll voting functionality.","independent (desktop)","Wed Jan 29 13:11:03 GMT 2025","passed","Wed Jan 29 13:11:06 GMT 2025","Mocked proposal","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","93591","2S. Should retire as a Direct Voter on delegating to another DRep","delegation","Wed Jan 29 13:36:03 GMT 2025","passed","Wed Jan 29 13:37:37 GMT 2025","Register DRep state","2-delegation/delegationFunctionality.delegation.spec.ts","",""
"","50841","DRep de-registration","cleanup dRep","Wed Jan 29 13:39:12 GMT 2025","passed","Wed Jan 29 13:40:03 GMT 2025","","dRep.teardown.ts","",""
"","10834","5G. Should show warning in bad governance action proposal to the users to visit the site at their own risk, when external url is opened","mobile","Wed Jan 29 13:15:27 GMT 2025","failed","Wed Jan 29 13:15:38 GMT 2025","Bad Proposals","5-proposal-functionality/proposalFunctionality.spec.ts","",""
"","3155","2X_1. Should include info button and voting power on the Abstain card","loggedin (desktop)","Wed Jan 29 13:20:37 GMT 2025","passed","Wed Jan 29 13:20:41 GMT 2025","","2-delegation/delegation.loggedin.spec.ts","",""
"","5464","6P. Should verify feature form","independent (desktop)","Wed Jan 29 13:09:36 GMT 2025","passed","Wed Jan 29 13:09:41 GMT 2025","User Snap","6-miscellaneous/miscellaneous.spec.ts","",""
"","9251","Create Proposal 05 auth","auth setup","Wed Jan 29 13:07:16 GMT 2025","passed","Wed Jan 29 13:07:26 GMT 2025","","auth.setup.ts","",""
"","8206","Create Proposal 07 auth","auth setup","Wed Jan 29 13:07:26 GMT 2025","passed","Wed Jan 29 13:07:34 GMT 2025","","auth.setup.ts","",""
"","4542","2L. Should copy DRepId","independent (desktop)","Wed Jan 29 13:09:04 GMT 2025","passed","Wed Jan 29 13:09:08 GMT 2025","DRep dependent tests","2-delegation/delegation.spec.ts","",""
"","42425","7F_1. Should reject invalid data in info Proposal form","loggedin (desktop)","Wed Jan 29 13:24:24 GMT 2025","passed","Wed Jan 29 13:25:06 GMT 2025","Proposal created logged state > Reject invalid  data","7-proposal-submission/proposalSubmission.loggedin.spec.ts","",""
"","4537","1C. Should disconnect Wallet When connected","independent (desktop)","Wed Jan 29 13:08:16 GMT 2025","passed","Wed Jan 29 13:08:21 GMT 2025","","1-wallet-connect/walletConnect.spec.ts","",""
"","3854","2I. Should check validity of DRep Id","loggedin (desktop)","Wed Jan 29 13:20:50 GMT 2025","passed","Wed Jan 29 13:20:54 GMT 2025","DRep dependent tests","2-delegation/delegation.loggedin.spec.ts","",""
"","4776","8A. Should access proposed governance actions in disconnected state","mobile","Wed Jan 29 13:16:22 GMT 2025","passed","Wed Jan 29 13:16:27 GMT 2025","","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","38844","Faucet setup","faucet setup","Wed Jan 29 13:06:26 GMT 2025","passed","Wed Jan 29 13:07:05 GMT 2025","","faucet.setup.ts","",""
"","2648","8I. Should disable poll voting functionality.","mobile","Wed Jan 29 13:17:37 GMT 2025","passed","Wed Jan 29 13:17:39 GMT 2025","Mocked proposal","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","2802","4A_2. Should access Governance Actions page without connecting wallet","mobile","Wed Jan 29 13:15:11 GMT 2025","passed","Wed Jan 29 13:15:14 GMT 2025","","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","2786","6T. Should display proper network name","mobile","Wed Jan 29 13:16:19 GMT 2025","passed","Wed Jan 29 13:16:22 GMT 2025","","6-miscellaneous/miscellaneous.spec.ts","",""
"","8900","4K. Should display correct vote counts on governance details page for disconnect state","independent (desktop)","Wed Jan 29 13:09:12 GMT 2025","passed","Wed Jan 29 13:09:21 GMT 2025","","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","85354","2W. Should show my delegated ADA to the DRep","delegation","Wed Jan 29 13:37:45 GMT 2025","passed","Wed Jan 29 13:39:10 GMT 2025","Delegated ADA visibility","2-delegation/delegationFunctionality.delegation.spec.ts","",""
"","2931","8F. Should display all comments with count indication.","mobile","Wed Jan 29 13:17:39 GMT 2025","passed","Wed Jan 29 13:17:42 GMT 2025","Mocked proposal","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","23457","8N. Should reply to comments","loggedin (desktop)","Wed Jan 29 13:28:10 GMT 2025","passed","Wed Jan 29 13:28:34 GMT 2025","Proposal created logged in state","8-proposal-discussion/proposalDiscussion.loggedin.spec.ts","",""
"","39650","8B_1. Should filter the list of proposed governance actions.","mobile","Wed Jan 29 13:16:23 GMT 2025","passed","Wed Jan 29 13:17:03 GMT 2025","Filter and sort proposals","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","3341","Create DRep 02 auth","auth setup","Wed Jan 29 13:06:31 GMT 2025","passed","Wed Jan 29 13:06:34 GMT 2025","","auth.setup.ts","",""
