"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","8101","2L. Should copy DRepId","independent (desktop)","Thu May 22 01:07:01 GMT 2025","passed","Thu May 22 01:07:09 GMT 2025","DRep dependent tests","2-delegation/delegation.spec.ts","",""
"","15151","2K_2. Should sort DReps","independent (desktop)","Thu May 22 01:06:23 GMT 2025","passed","Thu May 22 01:06:38 GMT 2025","","2-delegation/delegation.spec.ts","",""
"","13052","8B_2. Should sort the list of proposed governance actions.","mobile","Thu May 22 01:19:25 GMT 2025","passed","Thu May 22 01:19:38 GMT 2025","Filter and sort proposals","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","6980","10E. Should submit an idea or new feature","independent (desktop)","Thu May 22 01:05:00 GMT 2025","passed","Thu May 22 01:05:07 GMT 2025","Submit Usersnap","10-user-snap/userSnap.spec.ts","",""
"","91329","Refund faucet","cleanup faucet","Thu May 22 02:14:09 GMT 2025","passed","Thu May 22 02:15:40 GMT 2025","","faucet.teardown.ts","",""
"","3431","8I. Should disable poll voting functionality.","independent (desktop)","Thu May 22 01:09:57 GMT 2025","passed","Thu May 22 01:10:00 GMT 2025","Mocked proposal","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","67403","11B_2. Should filter budget proposals by categories","independent (desktop)","Thu May 22 01:05:09 GMT 2025","passed","Thu May 22 01:06:16 GMT 2025","Budget proposal list manipulation > Filter and sort budget proposals","11-proposal-budget/proposalBudget.spec.ts","",""
"","41638","12E_1. Should accept valid data in “Proposal Ownership” section","budget proposal","Thu May 22 01:39:14 GMT 2025","passed","Thu May 22 01:39:56 GMT 2025","Budget proposal 01 wallet > Budget proposal with proposalSubmissionPageNavigation > Budget proposal field validation","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.pb.spec.ts","",""
"","4706","8A. Should access proposed governance actions in disconnected state","independent (desktop)","Thu May 22 01:08:38 GMT 2025","passed","Thu May 22 01:08:43 GMT 2025","","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","6039","6M. Should navigate between footer links","independent (desktop)","Thu May 22 01:08:25 GMT 2025","passed","Thu May 22 01:08:31 GMT 2025","","6-miscellaneous/miscellaneous.spec.ts","",""
"","4336","6O. Should display proper network name","independent (desktop)","Thu May 22 01:08:31 GMT 2025","passed","Thu May 22 01:08:35 GMT 2025","","6-miscellaneous/miscellaneous.spec.ts","",""
"","3673","8F. Should display all comments with count indication.","mobile","Thu May 22 01:20:20 GMT 2025","passed","Thu May 22 01:20:23 GMT 2025","Mocked proposal","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","3939","9H_3B: Should display ""Data Not Verifiable"" message in outcomes when metadata hash and URL do not match.","loggedin (desktop)","Thu May 22 01:51:20 GMT 2025","passed","Thu May 22 01:51:24 GMT 2025","Outcome details > Invalid Outcome Metadata","9-outcomes/outcomes.loggedin.spec.ts","",""
"","181003","9B_2. Should search outcomes proposal by title and id","loggedin (desktop)","Thu May 22 01:47:26 GMT 2025","broken","Thu May 22 01:50:27 GMT 2025","Outcomes page > Outcome details dependent test","9-outcomes/outcomes.loggedin.spec.ts","",""
